觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
22,1016.1,1019.6,1018.2,2020-01-22 08:59,1013.7,2020-01-22 14:05,20.8,28.3,2020-01-22 13:54,15.6,2020-01-22 06:32,14.1,68,38,2020-01-22 14:09,0.9,330,6.0,340,2020-01-22 14:59,0.0,0.0,0.0,...,0.0,...,5.8,53.8,15.31,22.0,0.8,5,2020-01-22 13:00,7.5
23,1015.1,1018.6,1016.9,2020-01-23 09:28,1013.2,2020-01-23 14:54,21.6,29.4,2020-01-23 14:01,17.2,2020-01-23 06:44,16.4,74,41,2020-01-23 14:07,1.2,90,6.7,90,2020-01-23 18:55,0.0,0.0,0.0,...,0.0,...,0.9,8.3,10.67,22.5,2.7,4,2020-01-23 13:00,7.8
24,1016.3,1019.9,1018.0,2020-01-24 08:34,1014.5,2020-01-24 13:56,21.3,27.4,2020-01-24 11:33,19.2,2020-01-24 02:06,18.1,83,51,2020-01-24 11:37,1.6,80,8.4,120,2020-01-24 19:21,0.4,0.4,0.4,2020-01-24 15:57,0.4,2020-01-24 15:55,2.4,22.2,8.86,11.1,-1.6,5,2020-01-24 12:00,7.8
25,1014.3,1017.9,1016.9,2020-01-25 00:01,1012.8,2020-01-25 23:59,20.2,23.4,2020-01-25 12:30,18.6,2020-01-25 18:39,17.6,86,65,2020-01-25 12:50,1.8,100,8.0,100,2020-01-25 20:23,0.7,3.5,0.2,2020-01-25 07:05,0.4,2020-01-25 07:05,0.1,0.9,6.60,22.5,-1.3,4,2020-01-25 13:00,9.5
26,1009.4,1013.0,1012.9,2020-01-26 00:01,1006.3,2020-01-26 15:02,17.8,19.3,2020-01-26 00:01,15.7,2020-01-26 18:54,17.0,95,89,2020-01-26 00:53,1.5,240,11.5,340,2020-01-26 17:56,24.5,18.5,2.5,2020-01-26 07:39,7.0,2020-01-26 08:21,0.0,0.0,2.73,7.5,-0.3,2,2020-01-26 12:00,9.8
27,1012.1,1015.8,1014.6,2020-01-27 22:50,1009.4,2020-01-27 03:28,14.7,16.0,2020-01-27 00:02,13.5,2020-01-27 17:23,12.4,86,70,2020-01-27 14:20,1.9,320,9.7,320,2020-01-27 12:10,2.1,4.5,0.5,2020-01-27 00:01,1.5,2020-01-27 00:06,0.0,0.0,3.24,16.0,-1.6,2,2020-01-27 12:00,10.0
28,1015.1,1018.8,1018.1,2020-01-28 21:42,1012.1,2020-01-28 00:51,14.0,15.4,2020-01-28 12:50,11.6,2020-01-28 22:16,10.3,79,66,2020-01-28 11:41,1.8,130,8.0,90,2020-01-28 18:55,0.5,7.3,0.5,2020-01-28 20:15,0.5,2020-01-28 19:25,0.0,0.0,2.40,15.0,-0.2,1,2020-01-28 12:00,10.0
29,1017.4,1021.1,1018.8,2020-01-29 10:08,1016.0,2020-01-29 14:56,12.0,13.0,2020-01-29 14:57,10.0,2020-01-29 23:50,8.0,77,63,2020-01-29 20:45,1.2,230,5.3,40,2020-01-29 20:26,T,0.6,T,2020-01-29 11:30,T,2020-01-29 11:30,0.0,0.0,0.26,25.8,-0.5,1,2020-01-29 13:00,10.0
30,1018.5,1022.2,1020.3,2020-01-30 21:56,1016.5,2020-01-30 15:04,11.9,17.3,2020-01-30 14:19,8.8,2020-01-30 23:43,3.2,59,29,2020-01-30 14:11,1.8,170,9.4,270,2020-01-30 12:53,0.0,0.0,0.0,...,0.0,...,7.2,65.9,17.49,16.3,2.0,6,2020-01-30 13:00,4.5
31,1020.1,1023.8,1021.6,2020-01-31 09:50,1018.6,2020-01-31 14:56,12.0,17.6,2020-01-31 11:58,7.1,2020-01-31 05:08,3.8,60,34,2020-01-31 11:39,2.3,90,11.3,100,2020-01-31 15:22,0.0,0.0,0.0,...,0.0,...,8.4,76.8,17.44,11.8,2.3,6,2020-01-31 12:00,3.3
01,1020.5,1024.2,1022.3,2020-02-01 08:38,1018.7,2020-02-01 14:53,13.9,19.1,2020-02-01 13:34,8.5,2020-02-01 05:35,6.5,63,38,2020-02-01 12:31,2.9,100,14.3,100,2020-02-01 16:19,0.0,0.0,0.0,...,0.0,...,9.9,90.4,19.13,27.5,2.8,7,2020-02-01 13:00,1.3
02,1019.2,1022.8,1021.1,2020-02-02 08:51,1016.9,2020-02-02 14:28,17.7,23.9,2020-02-02 13:53,13.1,2020-02-02 03:10,9.8,62,34,2020-02-02 12:29,2.0,90,9.0,70,2020-02-02 15:33,0.0,0.0,0.0,...,0.0,...,8.2,74.7,17.72,32.5,2.8,6,2020-02-02 12:00,2.8
03,1018.3,1022.0,1019.3,2020-02-03 20:10,1016.7,2020-02-03 13:36,17.9,24.7,2020-02-03 11:58,14.1,2020-02-03 05:20,12.9,74,43,2020-02-03 11:10,1.4,70,9.0,60,2020-02-03 14:09,0.1,3.7,0.1,2020-02-03 23:15,0.1,2020-02-03 23:15,4.5,40.9,10.69,26.8,-1.1,6,2020-02-03 12:00,6.5
04,1017.3,1020.9,1018.7,2020-02-04 00:02,1015.5,2020-02-04 15:02,17.1,19.1,2020-02-04 13:57,16.0,2020-02-04 05:00,15.7,92,79,2020-02-04 14:42,1.3,220,5.5,310,2020-02-04 14:33,8.1,16.7,1.0,2020-02-04 22:08,2.8,2020-02-04 21:35,0.0,0.0,2.74,15.0,-0.4,2,2020-02-04 14:00,10.0
05,1019.6,1023.3,1021.2,2020-02-05 10:12,1017.7,2020-02-05 04:45,16.0,16.9,2020-02-05 12:09,15.3,2020-02-05 03:44,13.4,85,70,2020-02-05 15:19,2.8,100,12.4,90,2020-02-05 15:21,6.8,8.6,0.9,2020-02-05 00:51,3.6,2020-02-05 00:38,0.0,0.0,4.06,18.5,1.4,2,2020-02-05 12:00,10.0
06,1016.6,1020.2,1020.9,2020-02-06 00:01,1013.0,2020-02-06 14:46,19.4,24.4,2020-02-06 14:26,15.9,2020-02-06 02:19,14.4,74,48,2020-02-06 14:37,3.3,110,11.9,100,2020-02-06 11:04,0.0,0.0,0.0,...,0.0,...,5.8,52.5,15.45,23.3,-2.3,6,2020-02-06 14:00,5.3
07,1018.9,1022.6,1021.3,2020-02-07 23:48,1016.0,2020-02-07 01:42,16.7,19.4,2020-02-07 11:34,15.5,2020-02-07 07:31,14.5,87,74,2020-02-07 11:43,2.0,320,10.5,20,2020-02-07 12:36,3.8,7.4,2.7,2020-02-07 06:27,3.2,2020-02-07 06:05,0.0,0.0,3.91,18.8,-0.3,3,2020-02-07 12:00,10.0
08,1022.3,1026.0,1023.9,2020-02-08 22:00,1020.8,2020-02-08 02:23,16.2,16.6,2020-02-08 09:09,15.5,2020-02-08 05:07,10.9,71,65,2020-02-08 09:13,2.3,90,9.6,70,2020-02-08 23:27,0.0,0.0,0.0,...,0.0,...,0.0,0.0,0.85,21.3,1.3,1,2020-02-08 13:00,10.0
09,1023.1,1026.8,1025.3,2020-02-09 10:18,1021.6,2020-02-09 14:29,14.9,15.9,2020-02-09 00:33,14.1,2020-02-09 23:48,10.4,74,70,2020-02-09 00:01,2.7,90,10.1,70,2020-02-09 23:59,0.0,0.0,0.0,...,0.0,...,0.0,0.0,1.78,16.5,1.3,1,2020-02-09 13:00,10.0
10,1019.9,1023.5,1022.2,2020-02-10 00:01,1018.2,2020-02-10 14:37,16.9,21.6,2020-02-10 13:08,13.4,2020-02-10 03:13,9.4,62,43,2020-02-10 12:15,3.6,100,12.6,90,2020-02-10 09:19,0.0,0.0,0.0,...,0.0,...,1.4,12.6,11.39,26.3,1.8,6,2020-02-10 13:00,8.0
11,1018.1,1021.7,1020.7,2020-02-11 09:12,1016.0,2020-02-11 18:22,19.2,25.1,2020-02-11 14:35,15.4,2020-02-11 00:52,12.9,68,41,2020-02-11 14:38,1.1,110,4.1,90,2020-02-11 16:25,0.0,0.0,0.0,...,0.0,...,0.3,2.7,7.88,25.0,1.2,4,2020-02-11 14:00,9.5
12,1014.9,1018.4,1017.2,2020-02-12 00:01,1012.1,2020-02-12 15:31,21.5,29.6,2020-02-12 12:27,15.3,2020-02-12 04:51,13.9,67,30,2020-02-12 12:30,0.9,330,6.3,330,2020-02-12 13:18,0.0,0.0,0.0,...,0.0,...,9.1,81.4,19.76,26.3,2.6,7,2020-02-12 12:00,3.8
13,1012.4,1016.0,1014.6,2020-02-13 00:06,1008.7,2020-02-13 14:38,22.3,29.6,2020-02-13 12:18,18.1,2020-02-13 06:23,17.0,75,40,2020-02-13 12:09,1.3,230,7.4,80,2020-02-13 11:20,0.7,1.2,0.3,2020-02-13 18:05,0.7,2020-02-13 17:38,6.8,60.7,16.59,19.8,-2.0,7,2020-02-13 13:00,4.5
14,1012.1,1015.7,1015.3,2020-02-14 23:22,1008.6,2020-02-14 14:18,21.7,29.2,2020-02-14 14:18,18.5,2020-02-14 05:31,18.0,82,47,2020-02-14 14:25,1.5,80,9.9,320,2020-02-14 16:18,1.8,0.5,1.7,2020-02-14 16:18,1.8,2020-02-14 16:18,7.1,63.3,16.13,13.3,-2.4,6,2020-02-14 13:00,7.3
15,1011.5,1015.1,1015.1,2020-02-15 00:25,1008.6,2020-02-15 14:50,22.9,28.4,2020-02-15 12:13,19.4,2020-02-15 02:31,18.6,78,52,2020-02-15 12:27,1.5,100,10.1,80,2020-02-15 13:05,0.0,0.0,0.0,...,0.0,...,3.7,32.9,15.05,18.3,-2.7,8,2020-02-15 13:00,7.8
16,1017.9,1021.6,1023.5,2020-02-16 23:57,1010.0,2020-02-16 00:37,14.3,22.1,2020-02-16 00:17,10.4,2020-02-16 19:00,11.4,83,69,2020-02-16 11:48,3.2,80,11.7,100,2020-02-16 11:52,8.0,10.2,2.2,2020-02-16 05:50,3.2,2020-02-16 05:50,0.0,0.0,3.45,16.3,-1.2,2,2020-02-16 12:00,10.0
17,1024.9,1028.6,1027.4,2020-02-17 20:29,1021.8,2020-02-17 02:56,11.8,15.2,2020-02-17 14:56,10.1,2020-02-17 23:27,3.5,57,32,2020-02-17 14:31,2.5,40,12.3,40,2020-02-17 11:16,0.0,0.0,0.0,...,0.0,...,3.2,28.4,11.64,22.5,2.3,4,2020-02-17 12:00,7.5
18,1024.5,1028.2,1027.0,2020-02-18 08:17,1022.4,2020-02-18 14:43,13.9,17.8,2020-02-18 11:18,10.0,2020-02-18 00:11,4.3,53,32,2020-02-18 10:42,3.8,110,14.2,90,2020-02-18 12:09,0.0,0.0,0.0,...,0.0,...,5.7,50.4,18.77,30.0,3.1,7,2020-02-18 13:00,7.0
19,1020.8,1024.4,1022.9,2020-02-19 00:02,1018.5,2020-02-19 14:01,18.0,24.5,2020-02-19 13:26,13.6,2020-02-19 02:39,9.5,59,32,2020-02-19 13:41,2.2,100,8.3,140,2020-02-19 10:45,0.0,0.0,0.0,...,0.0,...,7.5,66.2,18.08,26.3,2.3,7,2020-02-19 12:00,3.5
20,1022.1,1025.7,1023.6,2020-02-20 09:16,1020.2,2020-02-20 02:41,18.0,24.1,2020-02-20 11:23,14.5,2020-02-20 02:13,13.4,76,47,2020-02-20 11:28,3.0,100,12.9,100,2020-02-20 13:57,0.0,0.0,0.0,...,0.0,...,5.3,46.7,15.99,22.3,2.7,7,2020-02-20 13:00,7.0
21,1022.3,1025.9,1023.8,2020-02-21 07:27,1020.1,2020-02-21 14:40,20.8,27.4,2020-02-21 11:39,17.7,2020-02-21 07:01,14.6,70,37,2020-02-21 11:50,2.1,100,7.9,70,2020-02-21 00:09,0.0,0.0,0.0,...,0.0,...,8.3,73.0,19.34,17.5,2.4,7,2020-02-21 12:00,4.5
22,1023.6,1027.3,1025.3,2020-02-22 21:47,1022.4,2020-02-22 00:30,19.0,24.9,2020-02-22 10:52,17.2,2020-02-22 00:36,15.5,81,53,2020-02-22 10:13,3.0,100,16.3,110,2020-02-22 12:28,0.3,0.7,0.1,2020-02-22 14:40,0.3,2020-02-22 14:35,3.5,30.7,11.64,10.0,-2.8,6,2020-02-22 12:00,8.0
23,1022.3,1025.9,1025.0,2020-02-23 00:03,1019.3,2020-02-23 23:55,19.4,21.5,2020-02-23 09:13,17.1,2020-02-23 02:54,14.3,73,50,2020-02-23 09:18,4.4,90,14.6,90,2020-02-23 11:56,0.0,0.0,0.0,...,0.0,...,1.0,8.8,8.89,15.0,2.1,4,2020-02-23 14:00,7.8
24,1016.6,1020.1,1019.4,2020-02-24 00:01,1014.4,2020-02-24 15:53,23.1,29.4,2020-02-24 12:25,19.7,2020-02-24 04:14,16.2,67,36,2020-02-24 12:43,2.3,90,9.3,90,2020-02-24 10:19,0.0,0.0,0.0,...,0.0,...,7.6,66.4,18.39,24.0,1.7,8,2020-02-24 12:00,4.0
25,1014.6,1018.2,1016.7,2020-02-25 09:17,1012.4,2020-02-25 15:46,23.5,30.5,2020-02-25 12:20,17.8,2020-02-25 04:38,15.6,66,35,2020-02-25 10:54,1.1,330,7.3,340,2020-02-25 13:49,0.0,0.0,0.0,...,0.0,...,10.6,92.4,21.37,18.0,4.3,7,2020-02-25 13:00,1.0
26,1015.3,1018.9,1017.8,2020-02-26 22:11,1013.5,2020-02-26 13:50,23.1,31.6,2020-02-26 12:26,19.1,2020-02-26 06:23,16.7,70,37,2020-02-26 12:13,2.7,170,10.7,70,2020-02-26 16:48,0.0,0.0,0.0,...,0.0,...,8.6,74.8,19.90,21.5,4.6,7,2020-02-26 12:00,2.8
27,1018.0,1021.6,1020.3,2020-02-27 09:42,1016.7,2020-02-27 23:59,19.4,21.0,2020-02-27 11:52,18.7,2020-02-27 06:14,16.0,81,68,2020-02-27 11:52,4.4,100,12.6,120,2020-02-27 12:23,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.74,10.3,1.1,4,2020-02-27 12:00,9.5
28,1014.0,1017.6,1016.7,2020-02-28 00:01,1012.7,2020-02-28 23:34,21.9,28.1,2020-02-28 12:51,19.4,2020-02-28 23:59,17.2,76,49,2020-02-28 11:12,1.6,100,9.2,280,2020-02-28 13:27,0.0,0.0,0.0,...,0.0,...,3.4,29.5,14.67,12.3,2.2,5,2020-02-28 14:00,7.3
29,1011.2,1014.7,1013.3,2020-02-29 09:20,1009.1,2020-02-29 16:56,22.7,30.0,2020-02-29 11:53,18.1,2020-02-29 06:20,16.7,72,37,2020-02-29 11:57,1.0,180,5.7,350,2020-02-29 15:09,0.0,0.0,0.0,...,0.0,...,4.5,39.0,12.83,18.5,2.6,6,2020-02-29 12:00,8.8
01,1011.4,1015.0,1016.0,2020-03-01 23:59,1009.2,2020-03-01 03:33,21.2,26.7,2020-03-01 11:48,18.3,2020-03-01 23:48,16.8,77,53,2020-03-01 11:53,1.8,320,9.5,330,2020-03-01 10:58,0.0,0.0,0.0,...,0.0,...,2.2,19.0,12.55,12.0,2.8,6,2020-03-01 12:00,7.3
02,1017.3,1021.0,1019.8,2020-03-02 09:07,1015.7,2020-03-02 15:06,17.6,20.1,2020-03-02 11:42,16.0,2020-03-02 06:28,12.5,73,54,2020-03-02 11:44,4.5,100,14.6,110,2020-03-02 15:38,0.0,0.0,0.0,...,0.0,...,0.3,2.6,12.48,11.0,2.9,7,2020-03-02 12:00,9.3
03,1015.8,1019.4,1018.0,2020-03-03 00:01,1013.2,2020-03-03 15:26,20.4,26.2,2020-03-03 14:08,16.8,2020-03-03 02:37,15.0,72,46,2020-03-03 14:24,3.7,80,10.7,90,2020-03-03 21:25,0.0,0.0,0.0,...,0.0,...,2.5,21.5,13.11,24.5,2.2,5,2020-03-03 13:00,6.0
04,1016.4,1020.0,1020.2,2020-03-04 22:51,1012.9,2020-03-04 03:37,18.3,21.2,2020-03-04 07:44,15.0,2020-03-04 21:16,15.2,82,69,2020-03-04 13:21,3.3,100,10.8,100,2020-03-04 18:22,2.0,5.7,0.5,2020-03-04 20:53,1.0,2020-03-04 20:11,0.0,0.0,4.47,14.8,-0.3,3,2020-03-04 12:00,10.0
05,1018.6,1022.3,1021.0,2020-03-05 09:46,1016.4,2020-03-05 15:27,14.8,15.8,2020-03-05 11:43,13.8,2020-03-05 04:36,12.7,87,75,2020-03-05 13:04,3.9,100,11.9,70,2020-03-05 08:01,15.0,10.3,1.0,2020-03-05 01:24,3.0,2020-03-05 03:35,0.0,0.0,3.05,17.0,-0.8,2,2020-03-05 13:00,10.0
06,1013.5,1017.1,1017.5,2020-03-06 00:01,1010.7,2020-03-06 16:32,20.0,25.8,2020-03-06 11:42,14.8,2020-03-06 00:01,14.5,72,46,2020-03-06 12:00,3.0,80,12.4,80,2020-03-06 02:56,0.0,0.0,0.0,...,0.0,...,4.0,34.2,16.76,33.8,1.4,8,2020-03-06 12:00,6.3
07,1010.8,1014.4,1013.4,2020-03-07 08:37,1008.2,2020-03-07 15:39,21.8,28.9,2020-03-07 13:27,17.8,2020-03-07 05:04,16.7,74,42,2020-03-07 12:25,1.3,80,7.3,70,2020-03-07 22:22,0.0,0.0,0.0,...,0.0,...,3.0,25.6,13.24,16.5,2.5,7,2020-03-07 12:00,7.0
08,1008.2,1011.7,1010.9,2020-03-08 00:02,1005.7,2020-03-08 14:21,23.4,29.5,2020-03-08 12:56,20.1,2020-03-08 05:49,18.7,76,48,2020-03-08 13:00,2.9,70,11.0,90,2020-03-08 09:31,0.0,0.0,0.0,...,0.0,...,3.8,32.4,16.28,26.5,3.6,7,2020-03-08 12:00,6.3
09,1004.2,1007.7,1007.3,2020-03-09 00:01,1001.9,2020-03-09 15:12,23.9,29.1,2020-03-09 12:17,20.3,2020-03-09 06:05,19.3,77,46,2020-03-09 10:08,1.3,290,8.9,340,2020-03-09 13:51,1.1,1.8,0.3,2020-03-09 23:49,0.7,2020-03-09 22:59,5.5,46.8,14.78,11.9,/,6,2020-03-09 13:00,5.0
10,1011.5,1015.1,1017.5,2020-03-10 22:38,1004.1,2020-03-10 00:15,17.9,24.0,2020-03-10 02:08,15.9,2020-03-10 17:40,15.8,87,72,2020-03-10 23:09,2.6,100,13.7,320,2020-03-10 02:40,66.0,10.8,8.0,2020-03-10 02:46,23.5,2020-03-10 02:31,0.0,0.0,2.17,17.2,-0.3,2,2020-03-10 13:00,10.0
11,1016.6,1020.2,1018.4,2020-03-11 07:25,1014.7,2020-03-11 14:06,17.8,20.4,2020-03-11 12:17,16.3,2020-03-11 00:01,10.4,62,46,2020-03-11 10:56,4.3,90,13.3,110,2020-03-11 13:22,0.0,0.0,0.0,...,0.0,...,0.4,3.4,10.89,25.5,-2.1,5,2020-03-11 12:00,9.0
12,1012.7,1016.3,1015.9,2020-03-12 09:41,1010.2,2020-03-12 15:43,20.8,25.7,2020-03-12 13:41,18.1,2020-03-12 10:12,15.5,72,50,2020-03-12 14:37,1.2,90,8.6,100,2020-03-12 00:21,1.1,2.2,0.5,2020-03-12 08:33,0.6,2020-03-12 08:58,1.5,12.7,10.28,21.5,-3.9,5,2020-03-12 13:00,8.8
13,1012.8,1016.4,1014.9,2020-03-13 23:52,1010.9,2020-03-13 14:03,19.6,22.6,2020-03-13 12:23,18.0,2020-03-13 23:50,18.6,94,85,2020-03-13 00:01,1.1,280,5.2,270,2020-03-13 17:32,67.0,16.1,4.5,2020-03-13 08:38,15.5,2020-03-13 08:21,0.1,0.8,3.00,5.0,/,5,2020-03-13 13:00,10.0
14,1016.3,1019.9,1018.0,2020-03-14 09:26,1014.5,2020-03-14 00:12,16.3,18.2,2020-03-14 00:08,15.4,2020-03-14 23:59,12.8,80,60,2020-03-14 14:53,2.1,90,8.8,100,2020-03-14 16:14,3.6,6.5,1.8,2020-03-14 01:25,2.0,2020-03-14 00:35,0.0,0.0,1.56,14.8,-1.8,2,2020-03-14 15:00,10.0
15,1017.0,1020.6,1019.0,2020-03-15 08:22,1014.4,2020-03-15 16:10,17.6,23.6,2020-03-15 13:32,13.0,2020-03-15 05:53,7.5,56,26,2020-03-15 12:08,3.1,80,12.7,100,2020-03-15 15:15,0.0,0.0,0.0,...,0.0,...,10.7,89.9,25.55,30.0,5.8,9,2020-03-15 13:00,0.8
16,1017.6,1021.2,1019.6,2020-03-16 08:47,1015.5,2020-03-16 14:53,19.7,25.6,2020-03-16 13:40,15.0,2020-03-16 02:53,7.0,47,24,2020-03-16 13:43,3.8,90,14.7,120,2020-03-16 12:43,0.0,0.0,0.0,...,0.0,...,10.7,89.7,25.19,44.3,5.5,9,2020-03-16 13:00,1.5
17,1015.6,1019.1,1017.3,2020-03-17 08:24,1013.6,2020-03-17 14:35,21.5,28.9,2020-03-17 12:31,17.8,2020-03-17 04:14,11.9,56,27,2020-03-17 11:45,1.4,170,9.4,340,2020-03-17 13:53,0.0,0.0,0.0,...,0.0,...,4.1,34.3,17.36,21.8,-3.2,7,2020-03-17 12:00,8.5
18,1012.5,1016.1,1014.9,2020-03-18 00:01,1010.6,2020-03-18 16:44,21.0,26.0,2020-03-18 10:54,17.9,2020-03-18 04:13,16.1,75,46,2020-03-18 11:10,0.8,150,5.9,40,2020-03-18 14:25,0.4,4.2,T,2020-03-18 17:45,0.2,2020-03-18 17:40,0.5,4.2,8.17,11.3,-0.9,4,2020-03-18 11:00,9.8
19,1011.4,1015.0,1014.0,2020-03-19 22:01,1009.7,2020-03-19 14:37,20.4,22.7,2020-03-19 12:08,18.9,2020-03-19 05:57,18.5,89,76,2020-03-19 13:16,0.8,220,4.8,320,2020-03-19 19:03,6.0,8.1,1.0,2020-03-19 17:59,2.0,2020-03-19 17:51,0.0,0.0,2.81,10.3,-0.1,2,2020-03-19 11:00,10.0
20,1012.3,1015.9,1014.0,2020-03-20 09:24,1010.2,2020-03-20 15:57,21.7,24.8,2020-03-20 11:42,19.3,2020-03-20 00:02,17.5,77,56,2020-03-20 11:47,3.1,70,13.1,80,2020-03-20 11:17,0.0,0.0,0.0,...,0.0,...,1.9,15.8,13.13,16.0,1.8,6,2020-03-20 12:00,8.0
21,1011.3,1014.8,1014.2,2020-03-21 07:56,1007.9,2020-03-21 16:03,24.9,31.7,2020-03-21 13:00,20.4,2020-03-21 05:02,17.8,67,39,2020-03-21 12:21,0.9,320,7.9,340,2020-03-21 16:42,0.0,0.0,0.0,...,0.0,...,9.0,74.6,20.33,13.8,3.4,6,2020-03-21 12:00,0.0
22,1009.6,1013.1,1012.5,2020-03-22 22:37,1006.1,2020-03-22 15:29,25.8,33.5,2020-03-22 14:53,21.5,2020-03-22 04:09,19.2,70,35,2020-03-22 14:55,1.5,220,9.0,250,2020-03-22 14:59,0.6,1.0,0.5,2020-03-22 23:03,0.6,2020-03-22 23:01,5.4,44.7,18.26,14.5,-3.9,7,2020-03-22 13:00,5.5
23,1012.3,1015.9,1015.2,2020-03-23 21:27,1010.5,2020-03-23 03:07,21.5,23.3,2020-03-23 00:17,19.0,2020-03-23 23:02,17.7,79,68,2020-03-23 12:42,3.9,100,13.4,100,2020-03-23 11:40,2.0,2.6,0.4,2020-03-23 00:32,1.4,2020-03-23 00:32,0.0,0.0,7.99,11.5,-2.6,4,2020-03-23 13:00,10.0
24,1012.2,1015.7,1013.5,2020-03-24 08:46,1010.8,2020-03-24 15:43,21.9,25.3,2020-03-24 10:27,19.4,2020-03-24 00:01,17.7,78,54,2020-03-24 10:17,4.5,90,13.8,110,2020-03-24 10:19,0.4,1.0,0.2,2020-03-24 16:50,0.4,2020-03-24 16:30,2.4,19.8,12.50,17.5,-1.7,6,2020-03-24 11:00,9.0
25,1010.5,1014.0,1012.5,2020-03-25 08:19,1008.2,2020-03-25 14:53,25.0,31.6,2020-03-25 11:45,20.5,2020-03-25 05:57,19.7,75,42,2020-03-25 11:49,1.0,130,7.8,100,2020-03-25 00:21,0.6,0.3,0.5,2020-03-25 15:10,0.6,2020-03-25 15:06,5.8,47.7,16.91,22.8,-2.9,7,2020-03-25 12:00,5.0
26,1010.4,1013.9,1012.7,2020-03-26 08:14,1007.2,2020-03-26 15:42,27.0,34.2,2020-03-26 12:58,22.1,2020-03-26 05:25,19.2,65,35,2020-03-26 12:53,1.2,190,6.8,310,2020-03-26 16:35,0.0,0.0,0.0,...,0.0,...,6.9,56.6,21.99,31.0,4.7,9,2020-03-26 12:00,5.3
27,1010.7,1014.2,1012.6,2020-03-27 21:32,1009.0,2020-03-27 14:01,24.8,33.1,2020-03-27 11:48,21.4,2020-03-27 21:24,20.2,78,40,2020-03-27 10:57,1.8,190,11.9,80,2020-03-27 20:27,30.1,3.1,8.5,2020-03-27 15:01,20.5,2020-03-27 14:43,3.5,28.7,12.39,13.3,/,7,2020-03-27 11:00,7.8
28,1012.4,1016.0,1017.0,2020-03-28 21:56,1008.1,2020-03-28 04:00,18.4,22.4,2020-03-28 03:04,14.9,2020-03-28 23:17,17.1,92,82,2020-03-28 23:11,2.1,100,9.9,100,2020-03-28 10:58,47.5,11.2,9.0,2020-03-28 08:16,17.0,2020-03-28 08:12,0.0,0.0,0.84,9.8,/,1,2020-03-28 12:00,10.0
29,1012.8,1016.4,1016.9,2020-03-29 00:21,1008.3,2020-03-29 15:57,17.8,21.5,2020-03-29 15:17,14.8,2020-03-29 02:17,13.2,75,54,2020-03-29 15:26,3.2,100,13.1,70,2020-03-29 13:15,0.0,0.0,0.0,...,0.0,...,0.9,7.3,11.08,27.0,3.0,5,2020-03-29 14:00,10.0
30,1010.4,1014.0,1012.1,2020-03-30 21:51,1008.6,2020-03-30 14:51,20.2,24.1,2020-03-30 10:49,18.6,2020-03-30 03:45,16.8,82,59,2020-03-30 09:56,1.4,120,7.2,90,2020-03-30 22:50,0.5,1.7,0.1,2020-03-30 16:45,0.3,2020-03-30 16:40,0.0,0.0,5.00,18.0,-1.0,3,2020-03-30 11:00,10.0
31,1009.7,1013.3,1012.3,2020-03-31 07:16,1007.2,2020-03-31 15:50,21.0,26.6,2020-03-31 11:51,18.4,2020-03-31 02:12,17.8,83,53,2020-03-31 12:02,1.9,120,8.0,80,2020-03-31 11:21,1.6,3.8,0.4,2020-03-31 05:55,1.0,2020-03-31 05:45,2.0,16.2,10.79,16.3,-0.7,7,2020-03-31 12:00,8.0
01,1014.2,1017.8,1017.0,2020-04-01 22:01,1009.3,2020-04-01 00:18,18.0,21.0,2020-04-01 00:01,17.0,2020-04-01 20:02,15.3,85,71,2020-04-01 18:53,2.9,90,10.8,90,2020-04-01 19:06,4.4,10.2,1.0,2020-04-01 02:16,1.5,2020-04-01 01:41,0.0,0.0,2.74,14.8,-1.3,1,2020-04-01 11:00,10.0
02,1015.4,1019.0,1018.0,2020-04-02 07:20,1013.0,2020-04-02 13:55,19.1,23.0,2020-04-02 13:14,16.6,2020-04-02 05:41,16.5,85,62,2020-04-02 13:18,3.3,90,10.4,80,2020-04-02 13:01,15.2,6.3,4.2,2020-04-02 04:27,6.4,2020-04-02 04:25,0.9,7.3,10.58,20.0,-0.1,6,2020-04-02 12:00,9.3
03,1014.9,1018.5,1017.1,2020-04-03 21:25,1012.4,2020-04-03 14:08,20.2,24.7,2020-04-03 12:39,17.9,2020-04-03 22:59,17.4,85,60,2020-04-03 13:10,2.3,100,12.0,100,2020-04-03 11:41,1.7,4.8,0.3,2020-04-03 18:43,0.5,2020-04-03 18:43,2.0,16.1,13.20,10.5,-2.4,7,2020-04-03 12:00,9.0
